ID,Nombre,Título,Experiencia,Habilidades,Tecnologías,Último Puesto,Educación,Resumen
101,Alejandro Torres,Arquitecto de Soluciones,0,"Cloud Architecture, AWS, Azure, Kubernetes, Terraform","Cloud Architecture, AWS, Azure, Terraform, Cloud Architecture",Arquitecto de Soluciones en una empresa tecnológica innovadora,"Licenciatura en Arquitecto de Soluciones, Universidad de Ciencias y Tecnología","Arquitecto de Soluciones con 0 años de experiencia en Cloud Architecture, AWS, Azure, Kubernetes, Terraform. Amplia experiencia en arquitecto de soluciones en una empresa tecnológica innovadora."
102,Mariana López,Consultor de Inteligencia Artificial,12,"NLP, Machine Learning, Deep Learning, AI Ethics, Python","NLP, Machine Learning, Deep Learning, Deep Learning, NLP",Consultor de Inteligencia Artificial en una empresa tecnológica innovadora,"Máster en Consultor de Inteligencia Artificial, Universidad de Ciencias y Tecnología","Consultor de Inteligencia Artificial con 12 años de experiencia en NLP, Machine Learning, Deep Learning, AI Ethics, Python. Amplia experiencia en consultor de inteligencia artificial en una empresa tecnológica innovadora."
103,Carlos Méndez,Desarrollador Backend,15,"Java, Spring Boot, PostgreSQL, REST APIs, Microservicios","Java, Spring Boot, PostgreSQL, REST APIs, Spring Boot",Desarrollador Backend en una empresa tecnológica innovadora,"Licenciatura en Desarrollador Backend, Instituto Tecnológico Superior","Desarrollador Backend con 15 años de experiencia en Java, Spring Boot, PostgreSQL, REST APIs, Microservicios. Amplia experiencia en desarrollador backend en una empresa tecnológica innovadora."
104,Sofía Ramírez,Arquitecto de Soluciones,8,"Cloud Architecture, AWS, Azure, Kubernetes, Terraform","Cloud Architecture, AWS, Azure, Terraform, Kubernetes",Arquitecto de Soluciones en una empresa tecnológica innovadora,"Máster en Arquitecto de Soluciones, Instituto Tecnológico Superior","Arquitecto de Soluciones con 8 años de experiencia en Cloud Architecture, AWS, Azure, Kubernetes, Terraform. Amplia experiencia en arquitecto de soluciones en una empresa tecnológica innovadora."
105,Luis Fernández,Especialista en Ciberseguridad,11,"PenTesting, Firewalls, Kali Linux, SIEM, Cryptography","PenTesting, Firewalls, Kali Linux, Kali Linux, PenTesting",Especialista en Ciberseguridad en una empresa tecnológica innovadora,"Máster en Especialista en Ciberseguridad, Escuela de Ingeniería Avanzada","Especialista en Ciberseguridad con 11 años de experiencia en PenTesting, Firewalls, Kali Linux, SIEM, Cryptography. Amplia experiencia en especialista en ciberseguridad en una empresa tecnológica innovadora."
106,Andrea Castro,Analista de Datos,2,"SQL, Excel, Tableau, Power BI, Python","SQL, Excel, Tableau, Tableau, Python",Analista de Datos en una empresa tecnológica innovadora,"Máster en Analista de Datos, Universidad de Ciencias y Tecnología","Analista de Datos con 2 años de experiencia en SQL, Excel, Tableau, Power BI, Python. Amplia experiencia en analista de datos en una empresa tecnológica innovadora."
107,Fernando Gutiérrez,Especialista en Ciberseguridad,8,"PenTesting, Firewalls, Kali Linux, SIEM, Cryptography","PenTesting, Firewalls, Kali Linux, SIEM, Cryptography",Especialista en Ciberseguridad en una empresa tecnológica innovadora,"Máster en Especialista en Ciberseguridad, Escuela de Ingeniería Avanzada","Especialista en Ciberseguridad con 8 años de experiencia en PenTesting, Firewalls, Kali Linux, SIEM, Cryptography. Amplia experiencia en especialista en ciberseguridad en una empresa tecnológica innovadora."
108,Natalia Ríos,Data Scientist,18,"Python, Pandas, NumPy, Machine Learning, Deep Learning","Python, Pandas, NumPy, Machine Learning, NumPy",Data Scientist en una empresa tecnológica innovadora,"Licenciatura en Data Scientist, Universidad Nacional Autónoma","Data Scientist con 18 años de experiencia en Python, Pandas, NumPy, Machine Learning, Deep Learning. Amplia experiencia en data scientist en una empresa tecnológica innovadora."
109,Javier Ortega,Ingeniero de Machine Learning,1,"Python, TensorFlow, PyTorch, SQL, AWS, Docker","Python, TensorFlow, PyTorch, AWS, Docker",Ingeniero de Machine Learning en una empresa tecnológica innovadora,"Máster en Ingeniero de Machine Learning, Escuela de Ingeniería Avanzada","Ingeniero de Machine Learning con 1 años de experiencia en Python, TensorFlow, PyTorch, SQL, AWS, Docker. Amplia experiencia en ingeniero de machine learning en una empresa tecnológica innovadora."
110,Valeria Medina,Desarrollador Frontend,8,"JavaScript, React, Vue.js, CSS, HTML","JavaScript, React, Vue.js, CSS, JavaScript",Desarrollador Frontend en una empresa tecnológica innovadora,"Licenciatura en Desarrollador Frontend, Instituto Tecnológico Superior","Desarrollador Frontend con 8 años de experiencia en JavaScript, React, Vue.js, CSS, HTML. Amplia experiencia en desarrollador frontend en una empresa tecnológica innovadora."
111,Ricardo Sánchez,Desarrollador Backend,8,"Java, Spring Boot, PostgreSQL, REST APIs, Microservicios","Java, Spring Boot, PostgreSQL, Spring Boot, REST APIs",Desarrollador Backend en una empresa tecnológica innovadora,"Máster en Desarrollador Backend, Instituto Tecnológico Superior","Desarrollador Backend con 8 años de experiencia en Java, Spring Boot, PostgreSQL, REST APIs, Microservicios. Amplia experiencia en desarrollador backend en una empresa tecnológica innovadora."
112,Gabriela Vargas,Desarrollador Backend,6,"Java, Spring Boot, PostgreSQL, REST APIs, Microservicios","Java, Spring Boot, PostgreSQL, PostgreSQL, Spring Boot",Desarrollador Backend en una empresa tecnológica innovadora,"Licenciatura en Desarrollador Backend, Instituto Tecnológico Superior","Desarrollador Backend con 6 años de experiencia en Java, Spring Boot, PostgreSQL, REST APIs, Microservicios. Amplia experiencia en desarrollador backend en una empresa tecnológica innovadora."
113,Diego Navarro,Arquitecto de Soluciones,4,"Cloud Architecture, AWS, Azure, Kubernetes, Terraform","Cloud Architecture, AWS, Azure, Azure, AWS",Arquitecto de Soluciones en una empresa tecnológica innovadora,"Licenciatura en Arquitecto de Soluciones, Universidad Internacional de Innovación","Arquitecto de Soluciones con 4 años de experiencia en Cloud Architecture, AWS, Azure, Kubernetes, Terraform. Amplia experiencia en arquitecto de soluciones en una empresa tecnológica innovadora."
114,Camila Espinoza,Consultor de Inteligencia Artificial,2,"NLP, Machine Learning, Deep Learning, AI Ethics, Python","NLP, Machine Learning, Deep Learning, Python, Machine Learning",Consultor de Inteligencia Artificial en una empresa tecnológica innovadora,"Licenciatura en Consultor de Inteligencia Artificial, Instituto Tecnológico Superior","Consultor de Inteligencia Artificial con 2 años de experiencia en NLP, Machine Learning, Deep Learning, AI Ethics, Python. Amplia experiencia en consultor de inteligencia artificial en una empresa tecnológica innovadora."
115,Juan Herrera,Consultor de Inteligencia Artificial,1,"NLP, Machine Learning, Deep Learning, AI Ethics, Python","NLP, Machine Learning, Deep Learning, Python, AI Ethics",Consultor de Inteligencia Artificial en una empresa tecnológica innovadora,"Licenciatura en Consultor de Inteligencia Artificial, Universidad Internacional de Innovación","Consultor de Inteligencia Artificial con 1 años de experiencia en NLP, Machine Learning, Deep Learning, AI Ethics, Python. Amplia experiencia en consultor de inteligencia artificial en una empresa tecnológica innovadora."
116,Patricia Suárez,Analista de Datos,20,"SQL, Excel, Tableau, Power BI, Python","SQL, Excel, Tableau, Power BI, SQL",Analista de Datos en una empresa tecnológica innovadora,"Máster en Analista de Datos, Universidad de Ciencias y Tecnología","Analista de Datos con 20 años de experiencia en SQL, Excel, Tableau, Power BI, Python. Amplia experiencia en analista de datos en una empresa tecnológica innovadora."
117,José Domínguez,Ingeniero de Machine Learning,9,"Python, TensorFlow, PyTorch, SQL, AWS, Docker","Python, TensorFlow, PyTorch, PyTorch, Docker",Ingeniero de Machine Learning en una empresa tecnológica innovadora,"Licenciatura en Ingeniero de Machine Learning, Universidad Nacional Autónoma","Ingeniero de Machine Learning con 9 años de experiencia en Python, TensorFlow, PyTorch, SQL, AWS, Docker. Amplia experiencia en ingeniero de machine learning en una empresa tecnológica innovadora."
118,Elena Pérez,DevOps Engineer,12,"Kubernetes, Docker, CI/CD, Terraform, AWS","Kubernetes, Docker, CI/CD, Terraform, AWS",DevOps Engineer en una empresa tecnológica innovadora,"Máster en DevOps Engineer, Universidad Internacional de Innovación","DevOps Engineer con 12 años de experiencia en Kubernetes, Docker, CI/CD, Terraform, AWS. Amplia experiencia en devops engineer en una empresa tecnológica innovadora."
119,Miguel Guzmán,Especialista en Ciberseguridad,15,"PenTesting, Firewalls, Kali Linux, SIEM, Cryptography","PenTesting, Firewalls, Kali Linux, Firewalls, SIEM",Especialista en Ciberseguridad en una empresa tecnológica innovadora,"Máster en Especialista en Ciberseguridad, Instituto Tecnológico Superior","Especialista en Ciberseguridad con 15 años de experiencia en PenTesting, Firewalls, Kali Linux, SIEM, Cryptography. Amplia experiencia en especialista en ciberseguridad en una empresa tecnológica innovadora."
120,Ana Beltrán,DevOps Engineer,13,"Kubernetes, Docker, CI/CD, Terraform, AWS","Kubernetes, Docker, CI/CD, CI/CD, Docker",DevOps Engineer en una empresa tecnológica innovadora,"Máster en DevOps Engineer, Instituto Tecnológico Superior","DevOps Engineer con 13 años de experiencia en Kubernetes, Docker, CI/CD, Terraform, AWS. Amplia experiencia en devops engineer en una empresa tecnológica innovadora."
